id,screenName,text,created,isRetweet,retweetCount,type
868546529904271400,cartasegipcias,No tengan miedo. Dios está sobre Venezuela. El cambio se está manifestando.,2017-05-27T19:16:44Z,FALSE,102,cambio
869274495542054900,ElNacionalWeb,"""La fiscal es el mayor riesgo para el gobierno de Venezuela..."" https://t.co/rx1aE4bqTf  https://t.co/0UeLCFa8Tk",2017-05-29T19:29:24Z,FALSE,18,gobierno
867820985340309500,RamonGuevaraMRD,"#25May La Sociedad Civil, Los Movimientos Estudiantiles y los partidos Políticos rescataremos la Democracia de… https://t.co/YwyOMyeoVC",2017-05-25T19:13:40Z,FALSE,3,cambio
869192415718105100,ElBilluyo,"Capriles, a 10 años del cierre de RCTV: ¿Qué cambió o mejoró en Venezuela? ¡Nada! https://t.co/eNKB2wNGpL - https://t.co/iM8MHeuQi0",2017-05-29T14:03:15Z,FALSE,0,cambio
869350427053105200,red2_0,Venezuela: Queman tres vehículos durante protestas en contra del Gobierno https://t.co/MgG3XmuNA6 https://t.co/5GBVKgdd6R,2017-05-30T00:31:08Z,FALSE,0,gobierno
868094017766117400,200_zamora,"""Enemigos de Venezuela tratan de convencer a la población de que este Gobierno es malo y perverso"", Hugo Chávez https://t.co/fxYCt8qUGe",2017-05-26T13:18:36Z,FALSE,0,gobierno
869616437928886300,valeracarlos201,"������������������������ El Unico que le puede dar el cambio a Venezuela y El unico que esta conmigo en Buenas y Malas Es ""#Jesus amen https://t.co/V80UBftxfg",2017-05-30T18:08:10Z,FALSE,0,cambio
869384007405981700,ElNacionalWeb,"""La fiscal es el mayor riesgo para el gobierno de Venezuela"" https://t.co/rx1aE4bqTf  https://t.co/wG5i7TlarH",2017-05-30T02:44:34Z,FALSE,11,gobierno
866052253991489500,camuniafilada,Granier: Es necesario un gobierno de transición en Venezuela OTRO SUBMARINO DU POCEITA QUE SALIÓ A FLOTAR,2017-05-20T22:05:22Z,FALSE,12,transicion
866662911082627100,DannyACarrillo,"#RubioEstaEnLaCalle Con fe y esperanza en el cambio que Venezuela necesita, orando y pidiendo por #NoMasMuertes https://t.co/RdncR59qRs",2017-05-22T14:31:54Z,FALSE,2,cambio
868071731826708500,videl,"@Yaviejode @el_pais Me estoy oliendo que si echan a Maduro ya no vamos a saber nada más de Venezuela, ni aunque el… https://t.co/chI7m6JSjq",2017-05-26T11:50:03Z,FALSE,5,gobierno
869565933769166800,venezuelaaldia,#Internacional Gobierno de Canadá avala restituir la democracia en Venezuela https://t.co/3az8C2J3lR https://t.co/3EHd5gqEP9,2017-05-30T14:47:29Z,FALSE,1,gobierno
868509294811123700,ElMismoPais,Los íconos de las protestas opositoras en Venezuela - https://t.co/HOSb5thZRz https://t.co/bZprdeiyro,2017-05-27T16:48:46Z,FALSE,0,politica
869306793213775900,SpazianiG,VENEZUELA. CARACAS. Represores del Gobierno se enfrentan a manifestantes en la antigua Texaco de Las Mercedes https://t.co/K11AK6kRQu,2017-05-29T21:37:45Z,FALSE,0,gobierno
869621936560627700,noticierovv,#Política #30May Earle Herrera asegura que Venezuela ha sido blanco de campañas mediáticas en todo el mundo… https://t.co/YVmdCpp7GJ,2017-05-30T18:30:01Z,FALSE,0,politica
869329322406023200,vidapazlibertad,"Carlos Villanueva emitió opinión de la situación de Venezuela,exponiendo “las valoraciones oficiales"" del gobierno de Honduras",2017-05-29T23:07:16Z,FALSE,0,gobierno
868181899772088300,octavioescobar,Ruego humildemente a mi respetado @Pontifex_es que se manifieste ante matanza de jóvenes católicos por parte del go… https://t.co/f8QC3ZkzUs,2017-05-26T19:07:49Z,FALSE,0,gobierno
868198768113483800,LuzMariaChavez1,"@villaguer11 @JesusMartinMx Si gana Morena, despídete de tus empresas y negocios, pasaríamos las de Caín como ahora… https://t.co/d5xoMPFeRx",2017-05-26T20:14:51Z,FALSE,1,gobierno
869498830571671600,FutveTotal,"Segundo cambio en Venezuela. Sale Yefferson Soteldo, buen partido para el del Huachipato, ingresa Luis Ruiz. Veremos cómo se pone la nuestra",2017-05-30T10:20:50Z,FALSE,4,cambio
868140816274935800,Juandonosti2012,En Venezuela se está aplicando bajo monitoreo de Washington el modelo libio de cambio de régimen https://t.co/iRwdodnA0t,2017-05-26T16:24:34Z,FALSE,0,cambio
869508702281379800,AraguaMisiones,Caso Danny Subero: crimen de odio y el linchamiento como política https://t.co/d81GF8fF4E,2017-05-30T11:00:03Z,FALSE,0,politica
869216821446148100,ResistenteVenez,Lea la lista de los colegios sancionados en Venezuela por permitir protestas estudiantiles https://t.co/lqS6Ij0Xt3  @copipega,2017-05-29T15:40:14Z,FALSE,5,gobierno
869595258840940500,VenezolanosVIH,"La Vida de 70 Mil Venezolanos con VIH en las manos del Gobierno Nacional, NO HAY MEDICAMENTOS #Hoy #Venezuela #VIH https://t.co/yZzgoR7p8V",2017-05-30T16:44:00Z,FALSE,0,gobierno
869640838036541400,Sin_Edicion,#30May #Venezuela Gobierno panameño aclaró que no hay días libres por la muerte de Noriega https://t.co/mrpKxS59xo,2017-05-30T19:45:07Z,FALSE,0,gobierno
867908767114960900,JoseNCuevasR,"@periodicovzlano cual colita? Cuba es quien dirige a PDVSA y a Venezuela, estamos invadidos por un gobierno extranj… https://t.co/LWthCp4wts",2017-05-26T01:02:29Z,FALSE,0,gobierno
869636308976771100,ruedaveloz,@gerardogonell Un Tribunal Penal ad hoc para #Venezuela por @wcardenasrubio https://t.co/BAituTmPxs …,2017-05-30T19:27:07Z,FALSE,0,politica
868512339640934400,Telecolor,#TelecolorNoticias Despliegan la Gran Misión Hogares de la Patria en Antímano - Noticias24 https://t.co/zh23rrPw8P,2017-05-27T17:00:52Z,FALSE,0,gobierno
869641060137422800,VenezolanosVIH,"La Vida de 70 Mil Venezolanos con VIH en las manos del Gobierno Nacional, NO HAY MEDICAMENTOS #Hoy #Venezuela #VIH https://t.co/BpPl953csG",2017-05-30T19:46:00Z,FALSE,3,gobierno
868583851429417e3,arengadigital,"#Opinión Desde el chavismo: Si, antes, nos tenían una cayapa política, ahora decimos que nos den hasta con el tobo.… https://t.co/tZsxPD0hxq",2017-05-27T21:45:02Z,FALSE,0,politica
868943266204577800,el_pitazo,Maduro pide a Santos dedicarse a gobernar y dice Colombia necesita un Chávez https://t.co/U5ZpG6eYBq,2017-05-28T21:33:13Z,FALSE,0,politica
868482655238725600,MisivaUrgente,"RT ANDRES_CANO42: En Venezuela ������������  cambió el cuento ahora son los opresores Chavistas​ los que huyen, la resistenc… https://t.co/tVqJzpi655",2017-05-27T15:02:55Z,FALSE,1,cambio
869641171416617e3,GenesisDohamna,"Me duele ver estos vídeos, me duele ver como mi país Venezuela se derrumba por culpa de este gobierno. ������������������������ https://t.co/gVwijpeE6R",2017-05-30T19:46:27Z,FALSE,0,gobierno
869172930478997500,Alejandro2898,@nanoadg2 @madeleintlSUR @teleSURtv La diferencia es que en Chile se reprimen civiles desarmados en cambio en Venez… https://t.co/sxzKLk1DsB,2017-05-29T12:45:49Z,FALSE,0,cambio
869215938427703300,cridaoevs,Venezuela: crise política e a hipocrisia da OEA https://t.co/yvKTAp2y5H https://t.co/jBrFDmVsHK,2017-05-29T15:36:43Z,FALSE,0,politica
869307037318082600,ElNacionalWeb,"""La fiscal es el mayor riesgo para el gobierno de Venezuela y la mejor oportunidad para la oposición""… https://t.co/hFbUHrUV3x",2017-05-29T21:38:43Z,FALSE,43,gobierno
869612399812378600,ExtraBoyaca,¡#Venezuela indignada! Gobierno de Maduro vendió bonos de PDVSA con descuento del 69% https://t.co/tCH41wTR1V,2017-05-30T17:52:07Z,FALSE,0,gobierno
869116439080337400,Oenomaus04,Padrino López: Sería irresponsable que la FAN comparta armas del Estado con colectivos https://t.co/7jLDy4wfBH,2017-05-29T09:01:21Z,FALSE,8,politica
869654625976287200,V_dsc,En la actualidad en Venezuela quedamos los pela bolas que no hemos podido irnos y los malparidos que aun apoyan esté gobierno.,2017-05-30T20:39:54Z,FALSE,0,gobierno
869642626445828100,CaraotaDigital,"Plan Zamora 200: La llave del Gobierno para “lavarse las manos” por la represión
https://t.co/K8KaoZmAWe",2017-05-30T19:52:13Z,FALSE,7,gobierno
869382971991760900,Nuevomedio,"Que el chavismo siga en el gobierno es una burla y una infamia #venezuela
Y que nos culpen a nosotros es imperdonable!",2017-05-30T02:40:27Z,FALSE,4,gobierno
869682228770590700,Siroldparr01,@FreddyGuevaraC @Vladimirala1_gv @Vladivillegas El Gobierno empuja para llevarnos al periodo de Lucha armada más sa… https://t.co/CXKaTpenGo,2017-05-30T22:29:35Z,FALSE,0,gobierno
869306387108474900,Tyga_x5,Brasil espera que la reunión de la OEA ayude a Venezuela a reencontrar la democracia https://t.co/VOi5jpywan,2017-05-29T21:36:08Z,FALSE,0,politica
868605955235295200,SolidaridadBoli,"El terrorismo de la derecha fascista de Venezuela no es cosa de ahora, es desde cuando Chávez llegó al gobierno y... https://t.co/2Uyo0JipfR",2017-05-27T23:12:52Z,FALSE,0,gobierno
869309801855103e3,fernancitof,Capriles denuncia que ‘mano del Gobierno’ está detrás de violencia en marchas https://t.co/3SvC0KacxH,2017-05-29T21:49:42Z,FALSE,1,gobierno
867851383633961e3,Scrumich,UN CAMBIO VIENE VENEZUELA,2017-05-25T21:14:28Z,FALSE,0,cambio
869590154440310800,zobeidaprado,"Mayo, sangriento en #Venezuela , también de imponernos como mayoría q grita #Cambio #Libertad , mes de ser notados en el mundo. Emancipación",2017-05-30T16:23:43Z,FALSE,0,cambio
869208561716428800,wileiddyss,"RT SomosChavez2_0: .vladimirpadrino desmiente al gobierno colombiano ""En #Venezuela no existe militarización"" https://t.co/g5IJ19o2AU http…",2017-05-29T15:07:24Z,FALSE,0,gobierno
868531145155235800,maribebi71,@lancelotliberte @djeddieconclase el pueblo de a pie ese q no está metido en la política. Libertad para Venezuela es lo primero en todo esto,2017-05-27T18:15:36Z,FALSE,3,politica
865947420705697800,LeandriitO_Rap,"El presidente de Radio Caracas TV: ""Venezuela necesita un Gobierno de transición"" https://t.co/ytayzYCVan",2017-05-20T15:08:48Z,FALSE,0,transicion
868270888306847700,Alo_Ciudadano,Gobierno denuncia ante Unicef uso de niños en manifestaciones de oposición https://t.co/Ym28vZqfNz #Venezuela,2017-05-27T01:01:26Z,FALSE,0,gobierno
869298785096269800,NotihoyPanama,Guyana ofrece ayuda a Venezuela por la crisis a pesar de disputa fronteriza &gt;&gt;&gt; https://t.co/ffJoLgXuUz #Política,2017-05-29T21:05:55Z,FALSE,0,politica
866544516630818800,luisglezgc,"#CaféNuevoPSOE empiezan a meter miedo 
Hay cambio :
Sale Venezuela
Entra Cataluña",2017-05-22T06:41:27Z,FALSE,0,cambio
866447933306282e3,putosmamertos,@jcuestanovoa @petrogustavo @ColombiaHumana_ @progresistascol @JuanPabloMorris @CaracolRadio @rcnradio… https://t.co/YKtoCZbV0F,2017-05-22T00:17:39Z,FALSE,0,cambio
868163859315609600,Chuzo19,Dígame usted si no hay una invasión de el gobierno de Cuba en Venezuela mire lo que dice esta perra marica igual qu… https://t.co/SCUQbTgu5b,2017-05-26T17:56:08Z,FALSE,5,gobierno
869667299216805900,ElUniversal,Solicitud de refugio de venezolanos en #Brasil ya alcanzó la de todo 2016 #Venezuela #Diáspora https://t.co/xC1CenbsKW,2017-05-30T21:30:16Z,FALSE,11,politica
869599299776020500,VersionFinal,"#Política Brasil espera que reunión de OEA ayude a Venezuela a reencontrar democracia https://t.co/dRqsoUSkA7
#30May https://t.co/QTwjHBtLhN",2017-05-30T17:00:04Z,FALSE,1,politica
867141019690729500,olidoma,@AsambleaVE @joelherdenez @FreddyGuevaraC entonces controla a Julio borges! #VENEZUELA NO QUIERE CONSULTA!  SOLO QU… https://t.co/4QFNdgTFPx,2017-05-23T22:11:44Z,FALSE,6,transicion
868088154909233200,odrincon,¿Corrupción en Venezuela? No hay pq de lo contrario @OdebrechtSA hubiera sobornado a la mitad del gobierno y donde están los acusados...?,2017-05-26T12:55:19Z,FALSE,0,gobierno
869645542766391300,lalocabrujilda,"Presidente! 
Tiene q venir Otro gobierno!                               El Colombiano tiene qué poner la Mirada en… https://t.co/usa8ghplRW",2017-05-30T20:03:49Z,FALSE,0,gobierno
869219282344853500,2001OnLine,Freddy Guevara: Llegó la hora de quedarnos en la calle hasta que haya un cambio en Venezuela https://t.co/6aYn9WUrIj,2017-05-29T15:50:00Z,FALSE,5,cambio
867215627320270800,InesitaCadena,"HACIA UN GOBIERNO DE TRANSICIÓN EN #VENEZUELA
El contragolpe constitucional es el PUEBLO EN LA CALLE!
#24May… https://t.co/MpsWLB9LuR",2017-05-24T03:08:12Z,FALSE,0,transicion
869663112093413400,AlertaVR,"[Internacional] EEUU VENEZUELA - EE.UU. ve ""altamente problemática"" la compra de bonos de PDVSA por Goldman https://t.co/fxKhcdEJlW Vía EF…",2017-05-30T21:13:38Z,FALSE,0,politica
869261794371543e3,CubanaSamantha,#CubaAdmite Gobierno argentino que le “cuesta encontrar la vuelta a la inflación” https://t.co/KAkCPpiDPs #Venezuela https://t.co/e3NmZyMHIP,2017-05-29T18:38:56Z,FALSE,0,gobierno
866700948441366500,losdelmar,Sé parte del cambio que quieres ver en Venezuela https://t.co/WsDUqBqk60,2017-05-22T17:03:03Z,FALSE,1,cambio
8.6868517544994406e+17,VenLec,"¿Ya leyó la 4ta. edición de Compolitik? 
https://t.co/7xEl2ZKtBl

#Guatemala #CostaRica #Panamá #Venezuela #Colombia #Compol #politica",2017-05-28T04:27:39Z,FALSE,0,politica
869321610414612500,OrientesLlano,"Plantean al Parlasur revisar ""in situ"" situación de Venezuela - El Universal (Venezuela) https://t.co/OJIr4sI53h https://t.co/uyCTo7o5Et",2017-05-29T22:36:37Z,FALSE,0,politica
869683113529659400,Marysioux,Comienza nueva marcha oficialista en Venezuela en apoyo a la Constituyente: https://t.co/F5606ufDvE,2017-05-30T22:33:06Z,FALSE,0,gobierno
869270685436133400,LaVerdadNE,Caso Danny Subero: crimen de odio y el linchamiento como política https://t.co/kg4JlJS2tk,2017-05-29T19:14:16Z,FALSE,0,politica
867908154746560500,MoisesMay8,Lo único que garantiza la constituyente es la permanencia del oficialismo en el gobierno de Venezuela porque por votos están ponchaos ������!,2017-05-26T01:00:03Z,FALSE,1,gobierno
869648388941258800,BrainLatam,Poder electoral venezolano convoca a candidatos para Constituyente (+Video) https://t.co/A687hh1yDK,2017-05-30T20:15:07Z,FALSE,0,politica
867560269119139800,yofrainsantiago,El mensaje de Venezuela en la calle está claro: venezolanos exigimos RENUNCIA DE NICOLÁS MADURO y paso a la transición.,2017-05-25T01:57:41Z,FALSE,5,transicion
868568140090941400,JeanDRosalesG,La mejor prueba del Apartheid Político como delito de lesa humanidad en Venezuela es la conformación política de la ANConstituyente,2017-05-27T20:42:36Z,FALSE,0,politica
867906295839502300,milejimenez1130,Alfredo Jimeno: Ninguna sentencia impedirá que dejemos de luchar por el cambio en Venezuela https://t.co/LcOTfyhfDs,2017-05-26T00:52:40Z,FALSE,0,cambio
867083020217536500,fractaltrend,El Gobierno de Venezuela presentó hoy un nuevo sistema cambiario que entrará en vigor el próximo jueves y que cons… https://t.co/sg81XFoySi,2017-05-23T18:21:16Z,FALSE,0,cambio
869594117277438e3,mariomalatini,"@CFKArgentina Sra uds tuvieron 12 años y casi nos convierten en Venezuela, si hubiera hecho un excelente gobierno h… https://t.co/dQBJFYWn5K",2017-05-30T16:39:28Z,FALSE,0,gobierno
868923908233318400,Azabache1060,@VoluntadPopular @FreddyGuevaraC @unidadvenezuela @JuanAndresMejia @ArmandoArmas @dsmolansky @AlfredoJimenoR… https://t.co/X4Btm5G8u8,2017-05-28T20:16:18Z,FALSE,0,cambio
869222697619927e3,Tatuaje_famosos,Gobierno sostiene encuentro binacional Suráfrica- Venezuela del sector minero https://t.co/peOCGTRFrZ,2017-05-29T16:03:35Z,FALSE,0,gobierno
869548649872855e3,Juanlgurdaneta,"Ustedes están de acuerdo que cuando esté gobierno caiga, regresen el dinero robado y lo usemos para dolarizar Venezuela?",2017-05-30T13:38:48Z,FALSE,0,gobierno
868612552200040400,orangunofun,Gobierno Nacional extiende apoyo a comerciantes de Barinas afectados por hechos violentos https://t.co/hhXOtCeM2U,2017-05-27T23:39:05Z,FALSE,0,gobierno
868483836849598500,RebelionEnVZLA,"RT ANDRES_CANO42: En Venezuela ������������  cambió el cuento ahora son los opresores Chavistas​ los que huyen, la resistenc… https://t.co/u3vyDd9e43",2017-05-27T15:07:37Z,FALSE,0,cambio
868467301120704500,FranklinFutpv,"""Enemigos de Venezuela tratan de convencer a la población de que este Gobierno es malo y perverso"", Hugo Chávez",2017-05-27T14:01:54Z,FALSE,0,gobierno
868090665313370100,eldakathy,Así es la juventud de Venezuela que apuesta y se esfuerza por un cambio Dios nos guíe en esta lucha https://t.co/6VAQkJdFB7,2017-05-26T13:05:17Z,FALSE,0,cambio
8.6794592985634406e+17,avicla,Cambio Membresia de Club por Telefono https://t.co/zGEcwpAzwE #Clasificados #Venezuela,2017-05-26T03:30:09Z,FALSE,0,cambio
868119872194138100,comunidadesp7,Es evidente q los nuevos ricos de Venezuela son Maduro y todos los enchufados del gobierno. Pero esa riqueza es producto d la corrupción.,2017-05-26T15:01:21Z,FALSE,0,gobierno
866507742407794700,NicolasRubioB,"Nuevamente, la sociedad civil y la ciudadanía en general del #Táchira salen a la calle a protestar pacíficamente po… https://t.co/mwbTAwZBEl",2017-05-22T04:15:19Z,FALSE,0,cambio
869608713241362400,gilgamesh1v,El  MCRC al servicio de la libertad política colectiva en Venezuela RLC (19-05-2017)  https://t.co/NQkbUODZVD 21t,2017-05-30T17:37:28Z,FALSE,0,politica
869262805987450900,SaberImportante,"En Venezuela,EEUU-MUD usan mismo metodo q en Ucrania para Derrocar Gobierno @DemocracyNowEs @ActualidadRT @bbcmundo… https://t.co/bPUDDCsEhv",2017-05-29T18:42:57Z,FALSE,0,gobierno
867848449835888600,jesuskikelozada,Transición Venezuela ������������ @Diego_Arria @EAristeguieta @hramosallup @Gral_Vivas_P @alcaldeledezma @ArteagaSanchez @CeciliaSosaG @MariaCorinaYA,2017-05-25T21:02:48Z,FALSE,0,transicion
869641306456420400,Talionero,A los bobitos les dijimos que el comunismo nos llevaría a estar como Venezuela pero que en nuestro gobierno les daremos todo gratis.,2017-05-30T19:46:59Z,FALSE,1,gobierno
867107868587286500,SoyBVAUpelRAEL,"El Banco Central de Venezuela (BCV), administrará el nuevo sistema de tipo de cambio de Divisas Complementarias (Di… https://t.co/inEt6TUeIi",2017-05-23T20:00:00Z,FALSE,0,cambio
869694160282030100,wilynoel,@TezanosDefensor Camino a #Venezuela prohíben protestar ante hostigamiento del Gobierno a Médicos,2017-05-30T23:17:00Z,FALSE,0,gobierno
869305243422601200,cappuccino888,"Los kirchneristas critican  y  hablan de la represión, pero no mencionan a Santa Cruz de Alicia ni a Venezuela, que matan desde el Gobierno.",2017-05-29T21:31:35Z,FALSE,0,gobierno
866660826782085100,CiudadDeCaos,"El Alcalde de Mariño dice que es ""EL CAMBIO"", a nosotros nos parece más del mismo populismo que tiene a Venezuela d… https://t.co/5j3ueIMvU1",2017-05-22T14:23:37Z,FALSE,14,cambio
869564655827656700,DisipR01,El  MCRC al servicio de la libertad política colectiva en Venezuela RLC (19-05-2017)  https://t.co/kNKTOSWqv5 1x,2017-05-30T14:42:24Z,FALSE,0,politica
869194127560364e3,kevAurinegro,@felixseijasr Que has hecho tu para tener un cambio positivo en Venezuela? Mamaguevo,2017-05-29T14:10:03Z,FALSE,0,cambio
865995676500410400,jotavizrobot,#Cuba La Internacional Liberal pide 'reformas para la transición hacia una sociedad libre en la Isla'… https://t.co/4NJTxZENVC,2017-05-20T18:20:33Z,FALSE,0,transicion
868076369397162e3,Venezuela_Post,Opinión | Por qué el gobierno le cae a “lacrimógenas” a la fiscal Luisa Ortega Díaz https://t.co/mTnRUgUjZr https://t.co/tQ7DZhsxco,2017-05-26T12:08:29Z,FALSE,0,gobierno
869581535170760700,elreporteglobal,Oposición cumple 60 días de protesta pacífica en todas las calles de Venezuela... https://t.co/FKcp1Gksc5,2017-05-30T15:49:28Z,FALSE,0,gobierno
869596795948683300,avicla,Cambio mi Membresia por Telefono 04162690921 https://t.co/frqkwWwGj2 #Clasificados #Venezuela,2017-05-30T16:50:07Z,FALSE,0,cambio
869483318647156700,YorberCFC,"Viene el segundo cambio en Japon, dudamel y los de venezuela?",2017-05-30T09:19:12Z,FALSE,0,cambio
869565240811425800,ipaz,"@Albert_Rivera Saludos desde Venezuela! Todos excepto C's, critican los presupuestos del Gobierno contra la violenc… https://t.co/LqC3nYOUCT",2017-05-30T14:44:43Z,FALSE,0,gobierno
869331977501126700,FundaWeiWeyu,"Venezuela Necesitamos con caracter de urgencia el medicamento ""EBIXA"" por favor avisen. Damos contribución a cambio vanessam2m@gmail.com",2017-05-29T23:17:49Z,FALSE,67,cambio
869372480535883800,leilamar73,"@victoramaya @LucioQuincioC Si puede viajar, ya podemos decir q está rebién con el gobierno, porque a ningún oposit… https://t.co/bPZzYAYZZT",2017-05-30T01:58:46Z,FALSE,0,gobierno
869358603878240300,MERIDADIGITAL,"Retweeted SegundaVisiOn (@SegundaVisiOn):

El Gobierno con la actual Constitución lleva a Venezuela������������ al abismo,... https://t.co/N9occHkGWq",2017-05-30T01:03:37Z,FALSE,0,gobierno
869272141136625700,INVERSI0NESPM,"Ayuda a los demás, aunque sepas que no van a poder devolverte nada a cambio. #Venezuela https://t.co/la2Jx7QQdL",2017-05-29T19:20:03Z,FALSE,2,cambio
868638281969180700,DiarioInforme,De Rosales: Los periodistas están documentando la historia de una nueva Venezuela https://t.co/c80ocMvCOF,2017-05-28T01:21:19Z,FALSE,0,politica
866794415670669300,TM_04,"Este material será clave para explicar como cambio Venezuela.

PD: Incluye perro https://t.co/tDuDOb81SY",2017-05-22T23:14:27Z,FALSE,4,cambio
8.6948002695304806e+17,newsjsVE,Sector Ciencia y Tecnología marchará este martes en apoyo a Constituyente - El Universal (Venezuela)… https://t.co/DVwHPIR397,2017-05-30T09:06:07Z,FALSE,0,politica
869370658530230300,arravellaneda,Embajadores de Cuba y República Dominicana en Trinidad firman acuerdo de solidaridad con el Gobierno de Vzla. https://t.co/n4umymuYmH,2017-05-30T01:51:31Z,FALSE,1,gobierno
867960990020796400,CaraotaDigital,Movimiento estudiantil: El actor clave de las movilizaciones contra el Gobierno https://t.co/LGHUN04pZY https://t.co/kkDEDsnPFZ,2017-05-26T04:30:00Z,FALSE,4,gobierno
865930247954473e3,Correo_Orinoco,Manifestaciones de rechazo al régimen por funcionarios del Gobierno son parte de la esperada transición en #Ven… https://t.co/8nhj1bmWuq,2017-05-20T14:00:33Z,FALSE,5,transicion
869494217000837100,Alvaro_RMCF,"Por fin un cambio en Venezuela!... 
Sale Adalberto Peñaranda y entra Ronaldo Chacón... Y el muerto en vida de Ronaldo Peña sigue jugando :s",2017-05-30T10:02:30Z,FALSE,0,cambio
868855049090469900,p3_dani,Padrino López: Sería irresponsable que la FAN comparta armas del Estado con colectivos https://t.co/UfQQYNiRtO,2017-05-28T15:42:40Z,FALSE,0,politica
868603529765806100,04_barragan,venezuela es tierra libre no importa lo q est gobierno quiera hacer para mantenerse en el poder por q al final veremos q la libertad llegara,2017-05-27T23:03:14Z,FALSE,0,gobierno
869698401616711700,Pier9793,"Los dl FPV,PO,MST,PC y los zurdos XQ no condnan lo q pasa en VENEZUELA,si fuera un gobierno d drecha starian frent a la ambajada protstando",2017-05-30T23:33:51Z,FALSE,0,gobierno
8.6664263450845594e+17,Abuusadoraa,¡EL PAÍS LUCHA POR SU LIBERTAD! Edgar Ramírez: “La voluntad de cambio en Venezuela es irreversible” https://t.co/SWFKVcGynE,2017-05-22T13:11:20Z,FALSE,0,cambio
868215168458793e3,MiamiDiario,Oposición venezolana intentó marchar a sede de la FANB y otra vez fueron reprimidos #FOTOS https://t.co/duuyxcCLhY  https://t.co/8ZWWmevDRK,2017-05-26T21:20:01Z,FALSE,0,gobierno
868945538749694e3,AyudaMilitar,El  MCRC al servicio de la libertad política colectiva en Venezuela RLC (19-05-2017)  https://t.co/9KgDZ1DzCF 81¬,2017-05-28T21:42:15Z,FALSE,0,politica
868594272236392400,Mjvenezuela2017,Profecia sobre Venezuela Dios habla al gobierno por el Profeta Rafael Ramirez que profetizó la muerte de Hugo Chavez https://t.co/V2altfOG5C,2017-05-27T22:26:26Z,FALSE,1,gobierno
869508721063473200,chile_politica,"Beatriz Sánchez: ""¡Venezuela no es una Dictadura!"": https://t.co/0tJpBwS5MK vía @YouTube",2017-05-30T11:00:08Z,FALSE,0,politica
869302329530400800,YeranyPacheco,Biagio Pilieri: Gobierno busca con la ANC “instaurar el comunismo en Venezuela” https://t.co/AMzPvxOqek,2017-05-29T21:20:00Z,FALSE,0,gobierno
868289957437202400,srborgeb,Pronunciamiento del grupo Transición Pacífica y Democrática sobre la #crisis_en_Venezuela https://t.co/MoBl4d7G6d https://t.co/synNZlxSSC,2017-05-27T02:17:12Z,FALSE,0,transicion
866752481631588400,SrL33T,"#noticias24 Alianza para el cambio logró validar en 13 estados ""pese a la violencia opositora""... https://t.co/zIWEk7Dwys",2017-05-22T20:27:49Z,FALSE,0,cambio
867273964112015400,MiguelB95682677,"@DolarToday EL GOBIERNO NOS ASESINA IMPUNEMENTE LA OPOSICION NOS OFRECE A QUE NOS MATEN
DESPIERTA VENEZUELA EL CAMB… https://t.co/IeC7JnL1tt",2017-05-24T07:00:00Z,FALSE,0,cambio
869299885815717900,elyseogz,El CCE pide no tomar de ejemplo a gobierno de Venezuela https://t.co/uh0gDi66jb https://t.co/y1bLEiS5zh,2017-05-29T21:10:18Z,FALSE,0,gobierno
869506977763864600,info_Ve,".""La fiscal es el mayor riesgo para el gobierno de Venezuela...""  https://t.co/DLkPiO9ElA https://t.co/SYDTe0zVfX",2017-05-30T10:53:12Z,FALSE,0,gobierno
868073328338141200,joanluismora,Todo gobierno debe estar dispuesto a dejar su poderío. La política no debe ser concebida como la permanencia eterna en el poder. #Venezuela,2017-05-26T11:56:24Z,FALSE,0,gobierno
869606948446011400,EnkiVzla,El  MCRC al servicio de la libertad política colectiva en Venezuela RLC (19-05-2017)  https://t.co/kKTc6qk2rX 21t,2017-05-30T17:30:27Z,FALSE,0,politica
869257118544736300,El_Noticiero,#Noticias: Gobierno sostiene encuentro binacional Suráfrica - Venezuela del sector minero https://t.co/V6hd0DZzeb Vía @TelevenTV,2017-05-29T18:20:21Z,FALSE,2,gobierno
868934670783795200,Peru_Finance,Venezuela elegirá Asamblea Constituyente en dos jornadas comiciales https://t.co/QC56O09I09 [AméricaEconomía],2017-05-28T20:59:04Z,FALSE,0,politica
866778248763408400,srborgeb,"Alianza para el Cambio logró validar en 13 estados ""pese a la violencia opositora"" https://t.co/iJRxTpa32a https://t.co/vj5otaTFj7",2017-05-22T22:10:13Z,FALSE,0,cambio
866467901011664900,Lechuguinos_com,"¿ASÍ O MÁS INJERENCISTAS? Santos y Trump: Estamos interesados en una transición en Venezuela (+INVASIÓN)  https://t.co/kHj51kMLHY ,",2017-05-22T01:37:00Z,FALSE,9,transicion
868229614187032600,PhantomVe,"Gobierno de Panamá reduce a tres meses la estadía a turistas de Colombia, Venezuela y Nicaragua… https://t.co/GI8k5QA31q",2017-05-26T22:17:25Z,FALSE,2,gobierno
868015140859330600,BarquisimetoMio,Frente Institucional Militar aboga por un cambio en Venezuela https://t.co/gUcFs7SHNq,2017-05-26T08:05:11Z,FALSE,0,cambio
869500428261740500,TrkSports,#MundialSub20 | Cambio en Venezuela: entra S. Sosa y sale S. Cordova | 119' | #Venezuela 0-0 #Japón | 8vos |,2017-05-30T10:27:11Z,FALSE,1,cambio
